Date,Open,High,Low,Close,Adj Close,Volume
2019-03-16,58.910000,62.419998,58.900002,61.610001,61.610001,37934813
2019-03-17,61.610001,61.669998,60.110001,60.970001,60.970001,15515518
2019-03-18,60.970001,62.970001,58.630001,59.669998,59.669998,29816436
2019-03-19,59.669998,60.560001,58.910000,60.169998,60.169998,26075400
2019-03-20,60.169998,61.410000,57.639999,60.910000,60.910000,26738191
2019-03-21,60.910000,61.180000,57.730000,58.900002,58.900002,24050017
2019-03-22,58.900002,60.049999,58.439999,59.610001,59.610001,17858409
2019-03-23,59.610001,61.759998,59.410000,61.130001,61.130001,16110632
2019-03-24,61.130001,61.150002,59.220001,59.950001,59.950001,12148395
2019-03-25,59.950001,60.740002,58.439999,59.160000,59.160000,22042229
2019-03-26,59.160000,59.389999,57.630001,59.080002,59.080002,18059979
2019-03-27,59.080002,62.060001,58.959999,61.770000,61.770000,28520711
2019-03-28,61.770000,61.770000,60.529999,60.740002,60.740002,10750955
2019-03-29,60.740002,62.060001,60.340000,61.810001,61.810001,17513213
2019-03-30,61.810001,61.959999,60.070000,60.709999,60.709999,13893502
2019-03-31,60.709999,60.919998,60.139999,60.779999,60.779999,7340032
2019-04-01,60.779999,61.160000,60.310001,60.700001,60.700001,10612221
2019-04-02,60.700001,79.300003,60.540001,77.669998,77.669998,106916001
2019-04-03,77.669998,99.510002,75.800003,85.580002,85.580002,275141280
2019-04-04,85.580002,90.440002,80.879997,85.150002,85.150002,87772734
2019-04-05,85.150002,90.599998,84.550003,88.949997,88.949997,47567521
2019-04-06,88.949997,98.129997,85.730003,92.629997,92.629997,85304471
2019-04-07,92.629997,95.949997,89.480003,92.160004,92.160004,45227857
2019-04-08,92.160004,94.360001,86.760002,89.610001,89.610001,52290938
2019-04-09,89.610001,89.800003,84.099998,87.019997,87.019997,35219742
2019-04-10,87.019997,91.940002,86.550003,88.339996,88.339996,43012158
2019-04-11,88.339996,88.660004,75.459999,79.440002,79.440002,65966674
2019-04-12,79.440002,81.269997,75.720001,78.980003,78.980003,31699968
2019-04-13,78.980003,81.690002,76.489998,78.150002,78.150002,22750241
2019-04-14,78.150002,84.110001,76.650002,83.940002,83.940002,26572376
2019-04-15,83.940002,84.870003,75.089996,78.269997,78.269997,50093126
2019-04-16,78.269997,81.879997,77.339996,81.029999,81.029999,29190460
2019-04-17,81.029999,82.250000,78.790001,79.339996,79.339996,19601415
2019-04-18,79.339996,84.059998,79.309998,82.269997,82.269997,32895650
2019-04-19,82.269997,83.690002,80.250000,82.699997,82.699997,23768207
2019-04-20,82.699997,83.209999,79.910004,81.690002,81.690002,16021066
2019-04-21,81.690002,82.379997,73.820000,77.389999,77.389999,37374750
2019-04-22,77.389999,78.379997,75.610001,77.139999,77.139999,32399030
2019-04-23,77.139999,79.980003,74.059998,74.260002,74.260002,40426825
2019-04-24,74.260002,75.220001,70.669998,73.339996,73.339996,44933944
2019-04-25,73.339996,74.800003,69.550003,71.000000,71.000000,33677881
2019-04-26,71.000000,74.260002,69.389999,72.800003,72.800003,34173341
2019-04-27,72.800003,72.980003,71.209999,71.309998,71.309998,9823319
2019-04-28,71.540001,72.120003,68.169998,69.099998,69.099998,19081863
2019-04-29,69.099998,69.650002,66.129997,67.940002,67.940002,19040237
2019-04-30,67.940002,75.550003,67.940002,75.120003,75.120003,32676813
2019-05-01,75.120003,76.440002,72.470001,73.849998,73.849998,20640192
2019-05-02,73.849998,75.389999,72.910004,73.860001,73.860001,14247007
2019-05-03,73.860001,81.260002,73.489998,79.290001,79.290001,38328796
2019-05-04,79.290001,82.980003,74.889999,78.129997,78.129997,33490956
2019-05-05,78.129997,78.459999,75.739998,75.989998,75.989998,13801585
2019-05-06,75.989998,77.449997,72.010002,75.480003,75.480003,30549117
2019-05-07,75.480003,79.230003,73.919998,74.279999,74.279999,34561616
2019-05-08,74.279999,76.000000,72.540001,75.050003,75.050003,27869743
2019-05-09,75.050003,76.250000,72.669998,74.070000,74.070000,23396317
2019-05-10,74.070000,79.349998,72.650002,76.800003,76.800003,37418168
2019-05-11,76.800003,95.570000,76.800003,88.000000,88.000000,119735064
2019-05-12,88.000000,93.970001,83.639999,84.830002,84.830002,105778608
2019-05-13,84.830002,93.010002,84.269997,87.629997,87.629997,88541268
2019-05-14,87.629997,94.230003,86.040001,91.500000,91.500000,84347816
2019-05-15,91.500000,104.199997,90.599998,102.169998,102.169998,132205809
2019-05-16,102.169998,107.349998,90.870003,95.660004,95.660004,138495208
2019-05-17,95.660004,97.440002,84.449997,89.980003,89.980003,94231089
2019-05-18,89.980003,90.699997,85.290001,86.709999,86.709999,23627769
2019-05-19,86.709999,97.180000,86.290001,95.059998,95.059998,59765605
2019-05-20,95.059998,95.059998,87.449997,91.639999,91.639999,46265048
2019-05-21,91.639999,93.430000,89.400002,91.239998,91.239998,26482019
2019-05-22,91.239998,92.459999,85.739998,87.730003,87.730003,43067466
2019-05-23,87.730003,89.779999,84.809998,88.889999,88.889999,25228830
2019-05-24,88.889999,103.870003,88.320000,100.540001,100.540001,95413936
2019-05-25,100.540001,104.970001,99.000000,102.970001,102.970001,53834523
2019-05-26,102.970001,114.599998,99.230003,112.480003,112.480003,75929219
2019-05-27,112.480003,122.010002,111.480003,116.949997,116.949997,116815063
2019-05-28,116.949997,118.320000,111.480003,114.930000,114.930000,59757827
2019-05-29,114.930000,118.440002,108.809998,115.290001,115.290001,65505601
2019-05-30,115.290001,120.830002,102.089996,108.050003,108.050003,126986475
2019-05-31,108.050003,114.669998,104.570000,114.400002,114.400002,53707340
2019-06-01,114.400002,115.989998,110.989998,112.449997,112.449997,45332248
2019-06-02,112.449997,116.620003,111.720001,114.580002,114.580002,33350726
2019-06-03,114.580002,116.199997,104.730003,105.860001,105.860001,67628309
2019-06-04,105.860001,106.260002,97.529999,102.120003,102.120003,94029316
2019-06-05,102.120003,105.639999,100.160004,103.849998,103.849998,42155538
2019-06-06,103.849998,112.169998,101.120003,111.410004,111.410004,54665468
2019-06-07,111.410004,121.239998,109.980003,117.080002,117.080002,99567398
2019-06-08,117.080002,120.019997,114.040001,118.510002,118.510002,50810494
2019-06-09,118.510002,119.239998,111.419998,114.870003,114.870003,57577635
2019-06-10,114.870003,130.600006,112.699997,129.830002,129.830002,134810621
2019-06-11,129.830002,138.889999,125.430000,136.080002,136.080002,146752666
2019-06-12,136.080002,144.100006,130.660004,136.160004,136.160004,178167094
2019-06-13,136.160004,136.880005,128.199997,130.860001,130.860001,97769556
2019-06-14,130.860001,133.139999,125.760002,132.710007,132.710007,90240790
2019-06-15,132.710007,139.949997,132.600006,138.350006,138.350006,75572742
2019-06-16,138.350006,138.990005,133.820007,136.949997,136.949997,73161853
2019-06-17,136.949997,137.240005,132.199997,134.190002,134.190002,55550896
2019-06-18,134.190002,136.839996,128.949997,135.130005,135.130005,71740945
2019-06-19,135.130005,139.729996,133.740005,136.830002,136.830002,66785121
2019-06-20,136.830002,137.149994,133.520004,135.779999,135.779999,45190399
2019-06-21,135.779999,141.520004,135.600006,139.070007,139.070007,97460299
2019-06-22,139.070007,146.220001,137.839996,141.770004,141.770004,151828308
2019-06-23,141.770004,142.539993,135.699997,136.830002,136.830002,66259643
2019-06-24,136.830002,136.839996,132.399994,135.399994,135.399994,67623179
2019-06-25,135.399994,138.179993,128.940002,135.509995,135.509995,77855980
2019-06-26,135.509995,138.100006,124.629997,130.520004,130.520004,167536020
2019-06-27,130.520004,131.910004,109.800003,114.239998,114.239998,187412748
2019-06-28,114.239998,121.690002,112.589996,119.459999,119.459999,75718483
2019-06-29,119.459999,136.259995,115.120003,133.440002,133.440002,130527487
2019-06-30,133.440002,136.720001,119.639999,122.160004,122.160004,122496129
